Título,Último Lance,Link,Expira Em,Tempo Restante,Coleta em
"WA/ XBOX 360 RGH LOTADO DE JOGOS! 219,00 SEGUIDOS DE 20,00",420,https://ifgamesleiloes.com/leiloesonline/wa-xbox-360-rgh-lotado-de-jogos-21900-seguidos-de-2000/,2025-09-26T21:07:00-03:00,0d 3h 24m 19s,2025-09-26 17:53:35
"FH/ Mais um Controller Pak N64! 39,00 Seguidos de 5,00🥳",44,https://ifgamesleiloes.com/leiloesonline/fh-controller-pak-n64-3900-seguidos-de-500-2/,,,
"B9/ ORIGINAL THE DUKES HAZZARD😱USA. 41,00 SEGUIDOS DE 7,00",48,https://ifgamesleiloes.com/leiloesonline/b9-original-the-dukes-hazzard%f0%9f%98%b1usa-4100-seguidos-de-700/,,,
"B9/ ORIGINAL FIFA WORLD CUP 98♨️35,00 SEGUIDOS DE 5,00😱",35,https://ifgamesleiloes.com/leiloesonline/b9-original-fifa-world-cup-98%e2%99%a8%ef%b8%8f3500-seguidos-de-500%f0%9f%98%b1/,,,
"B9/ ORIGINAL CRASH BONDICOOT 2♨️37,00 SEGUIDOS DE 7,00",37,https://ifgamesleiloes.com/leiloesonline/b9-original-crash-bondicoot-2%e2%99%a8%ef%b8%8f3700-seguidos-de-700/,,,
"B9/ ORIGINAL GRANTURISMO! 38,00 SEGUIDOS DE 5,00♨️",38,https://ifgamesleiloes.com/leiloesonline/b9-original-granturismo-3800-seguidos-de-500%e2%99%a8%ef%b8%8f/,,,
"A7/ SUPER BOMBERMAN SNES 29,00 SEGUIDOS DE 5,00♨️",34,https://ifgamesleiloes.com/leiloesonline/a7-super-bomberman-snes-2900-seguidos-de-500%e2%99%a8%ef%b8%8f/,,,
"A7/ ALADDIN 2. SNES 29,00 SEGUIDOS DE 5,00♨️",37,https://ifgamesleiloes.com/leiloesonline/a7-aladdin-2-snes-2900-seguidos-de-500%e2%99%a8%ef%b8%8f/,,,
"A7/ O REI LEÃO SNES. 31,00 SEGUIDOS DE 5,00♨️",34,https://ifgamesleiloes.com/leiloesonline/a7-o-rei-leao-snes-3100-seguidos-de-500%e2%99%a8%ef%b8%8f/,,,
"SA/ CONSOLE SNES ✅ 85,00 SEGUIDOS DE 15,00",200,https://ifgamesleiloes.com/leiloesonline/sa-console-snes-%e2%9c%85-8500-seguidos-de-1500/,,,
"RB/ WII COMPLETO NA CAIXA!♨️100,00 SEGUIDOS DE 27,00😱",395,https://ifgamesleiloes.com/leiloesonline/rb-wii-completo-na-caixa%e2%99%a8%ef%b8%8f10000-seguidos-de-2700%f0%9f%98%b1/,,,
"SA/ PSONE ✅ 75,00 SEGUIDOS DE 10,00",250,https://ifgamesleiloes.com/leiloesonline/sa-psone-%e2%9c%85-7500-seguidos-de-1000/,,,
"SA/ GB ADVANCE ✅ 75,00 SEGUIDOS DE 10,00",500,https://ifgamesleiloes.com/leiloesonline/sa-gb-advance-%e2%9c%85-7500-seguidos-de-1000/,,,
"SA/ NES PLAYTRONIC ✅ 75,00 SEGUIDOS DE 10,00",200,https://ifgamesleiloes.com/leiloesonline/sa-nes-playtronic-%e2%9c%85-7500-seguidos-de-1000/,,,
"CB/ PS2 SLIM OPL, 219,00 SEGUIDOS DE 11,00😍",71,https://ifgamesleiloes.com/leiloesonline/cb-ps2-slim-opl-21900-seguidos-de-1100%f0%9f%98%8d/,,,
"KB/ ANTHEM, LACRADO. PS4 ♨️ 31,00 SEGUIDOS DE 5,00♨️",36,https://ifgamesleiloes.com/leiloesonline/kb-anthem-lacrado-ps4-%e2%99%a8%ef%b8%8f-3100-seguidos-de-500%e2%99%a8%ef%b8%8f/,,,
"CX/ DONKEY KONG 2. SNES 😱48,00 SEGUIDOS DE 6,00",48,https://ifgamesleiloes.com/leiloesonline/cx-donkey-kong-2-snes-%f0%9f%98%b14800-seguidos-de-600/,2025-09-28T21:31:00-03:00,3d 7h 30m 27s,2025-09-25 14:07:37
"CX/ ORIGINAL ZELDA A LINK😱68,00 SEGUIDOS DE 5,00",68,https://ifgamesleiloes.com/leiloesonline/cx-original-zelda-a-link%f0%9f%98%b16800-seguidos-de-500/,2025-09-28T20:43:00-03:00,2d 3h 0m 21s,2025-09-26 17:53:35
"CX/ ORIGINAL TOP GEAR DEVIL😱48,00 SEGUIDOS DE 6,00",Sem lance,https://ifgamesleiloes.com/leiloesonline/cx-original-top-gear-devil%f0%9f%98%b14800-seguidos-de-600/,2025-09-28T21:20:00-03:00,2d 3h 37m 21s,2025-09-26 17:53:35
"CX/ ORIGINAL ONIMUSHA♨️TOP! 67,00 SEGUIDOS DE 7,00😱",Sem lance,https://ifgamesleiloes.com/leiloesonline/cx-original-onimusha%e2%99%a8%ef%b8%8ftop-6700-seguidos-de-700%f0%9f%98%b1/,2025-09-28T21:03:00-03:00,2d 3h 20m 21s,2025-09-26 17:53:35
"CX/ RESIDENT EVIL♨️99,00 SEGUIDOS DE 12,00",Sem lance,https://ifgamesleiloes.com/leiloesonline/cx-resident-evil%e2%99%a8%ef%b8%8f9900-seguidos-de-1200/,2025-10-04T21:25:00-03:00,3d 10h 34m 42s,2025-10-01 11:00:59
"JD/ SUPER NINTENDO🚨😍, 105,00 SEGUIDOS DE 15,00😮",210,https://ifgamesleiloes.com/leiloesonline/jd-super-nintendo%f0%9f%9a%a8%f0%9f%98%8d-10500-seguidos-de-1500%f0%9f%98%ae/,2025-09-30T21:19:00-03:00,5d 7h 18m 27s,2025-09-25 14:07:37
"JD/ ORIGINAL MARIO ALL STAR🚨😍, 79,00 SEGUIDOS DE 7,00😮",79,https://ifgamesleiloes.com/leiloesonline/jd-original-mario-all-star%f0%9f%9a%a8%f0%9f%98%8d-7900-seguidos-de-700%f0%9f%98%ae/,2025-09-29T21:05:00-03:00,3d 3h 22m 21s,2025-09-26 17:53:35
"JD/ ORIGINAL MARIO WORLD🚨😍, 69,00 SEGUIDOS DE 7,00😮",76,https://ifgamesleiloes.com/leiloesonline/jd-original-mario-world%f0%9f%9a%a8%f0%9f%98%8d-6900-seguidos-de-700%f0%9f%98%ae/,2025-09-29T22:00:00-03:00,3d 4h 17m 21s,2025-09-26 17:53:35
"JD/ ORIGINAL MARIO PAINT🚨😍, 44,00 SEGUIDOS DE 6,00😮",Sem lance,https://ifgamesleiloes.com/leiloesonline/jd-original-mario-paint%f0%9f%9a%a8%f0%9f%98%8d-4400-seguidos-de-600%f0%9f%98%ae/,2025-09-28T21:15:00-03:00,2d 3h 32m 20s,2025-09-26 17:53:35
"JD/ SUPER STAR SOCCER 2🚨😍, 29,00 SEGUIDOS DE 3,00😮",Sem lance,https://ifgamesleiloes.com/leiloesonline/jd-super-star-soccer-2%f0%9f%9a%a8%f0%9f%98%8d-2900-seguidos-de-300%f0%9f%98%ae/,2025-10-03T21:11:00-03:00,2d 10h 20m 42s,2025-10-01 11:00:59
"JD/ PACMAN🚨😍, 27,00 SEGUIDOS DE 4,00😮",Sem lance,https://ifgamesleiloes.com/leiloesonline/jd-pacman%f0%9f%9a%a8%f0%9f%98%8d-2700-seguidos-de-400%f0%9f%98%ae/,2025-10-03T21:06:00-03:00,2d 10h 15m 42s,2025-10-01 11:00:59
"JD/ RONALDINHO SOCCER 97🚨😍, 29,00 SEGUIDOS DE 4,00😮",29,https://ifgamesleiloes.com/leiloesonline/jd-ronaldinho-soccer-97%f0%9f%9a%a8%f0%9f%98%8d-2900-seguidos-de-400%f0%9f%98%ae/,2025-10-03T21:01:00-03:00,2d 10h 10m 42s,2025-10-01 11:00:59
"JD/ ORIGINAL MARIO RPG🚨😍, 58,00 SEGUIDOS DE 7,00😮",Sem lance,https://ifgamesleiloes.com/leiloesonline/jd-original-mario-rpg%f0%9f%9a%a8%f0%9f%98%8d-5800-seguidos-de-700%f0%9f%98%ae/,2025-09-27T21:20:00-03:00,1d 3h 37m 20s,2025-09-26 17:53:35
"JD/ ORIGINAL BOMBERMAN 3🚨😍, 53,00 SEGUIDOS DE 8,00😮",Sem lance,https://ifgamesleiloes.com/leiloesonline/jd-original-bomberman-3%f0%9f%9a%a8%f0%9f%98%8d-5300-seguidos-de-800%f0%9f%98%ae/,2025-09-27T21:05:00-03:00,1d 3h 22m 20s,2025-09-26 17:53:35
"CX/ ORIGINAL FONTE PS3 SLIM♨️97,00 SEGUIDOS DE 9,00",Sem lance,https://ifgamesleiloes.com/leiloesonline/cx-original-fonte-ps3-slim%e2%99%a8%ef%b8%8f9700-seguidos-de-900/,2025-10-01T21:22:00-03:00,0d 10h 31m 42s,2025-10-01 11:00:59
"CX/ ANTIGO ALBUM ANOS 90! 27,00 SEGUIDOS DE 5,00😱",Sem lance,https://ifgamesleiloes.com/leiloesonline/cx-antigo-album-anos-90-2700-seguidos-de-500%f0%9f%98%b1/,2025-10-04T21:26:00-03:00,3d 10h 35m 41s,2025-10-01 11:00:59
"FH/ Original Mario Kart (Rara Versão Reino Unido) 229,00 SEGUIDOS DE 20,00",Sem lance,https://ifgamesleiloes.com/leiloesonline/fh-original-mario-kart-rara-versao-reino-unido-22900-seguidos-de-2000/,2025-09-27T20:00:00-03:00,1d 2h 17m 19s,2025-09-26 17:53:35
"FH/ ORIGINAL Street Fighter II: The New Challengers 79,00 SEGUIDOS DE 10,00",79,https://ifgamesleiloes.com/leiloesonline/fh-original-street-fighter-ii-the-new-challengers-7900-seguidos-de-1000/,2025-09-25T20:10:00-03:00,0d 6h 9m 24s,2025-09-25 14:07:37
"WA/ ORIGINAL SPIDER-MAN😱109,00 SEGUIDOS DE 9,00",Sem lance,https://ifgamesleiloes.com/leiloesonline/wa-original-spider-man%f0%9f%98%b110900-seguidos-de-900/,2025-10-01T20:57:00-03:00,0d 10h 6m 41s,2025-10-01 11:00:59
"B9/ ORIGINAL RAINBOW SIX USA😱77,00 SEGUIDOS DE 9,00",Sem lance,https://ifgamesleiloes.com/leiloesonline/b9-original-rainbow-six-usa%f0%9f%98%b17700-seguidos-de-900/,2025-09-30T21:11:00-03:00,0d 4h 52m 3s,2025-09-30 16:31:29
"FH/ Caneca Super Mario 39,00 Seguidos de 5,00",Sem lance,https://ifgamesleiloes.com/leiloesonline/fh-caneca-super-mario-3900-seguidos-de-500/,2025-09-24T20:20:00-03:00,0d 0h 8m 57s,2025-09-24 20:20:19
"FH/ Caneca One Piece Luffy 39,00 seguidos de 5,00",Sem lance,https://ifgamesleiloes.com/leiloesonline/fh-caneca-one-piece-luffy-3900-seguidos-de-500/,2025-09-24T20:25:00-03:00,0d 0h 13m 56s,2025-09-24 20:20:19
"JD/ ORIGINAL SUPER REAL BASBALL🚨😍, 28,00 SEGUIDOS DE 8,00😮",Sem lance,https://ifgamesleiloes.com/leiloesonline/jd-original-super-real-basball%f0%9f%9a%a8%f0%9f%98%8d-2800-seguidos-de-800%f0%9f%98%ae/,2025-09-30T21:21:00-03:00,0d 5h 2m 3s,2025-09-30 16:31:29
"JD/ ORIGINAL BATTLE BASEBALL🚨😍, 29,00 SEGUIDOS DE 8,00😮",Sem lance,https://ifgamesleiloes.com/leiloesonline/jd-original-battle-baseball%f0%9f%9a%a8%f0%9f%98%8d-2900-seguidos-de-800%f0%9f%98%ae/,2025-09-30T21:18:00-03:00,0d 4h 59m 2s,2025-09-30 16:31:29
"JD/ORIGINAL JIKKYOU POWERFUL 5🚨, 29,00 SEGUIDOS DE 7,00😲",Sem lance,https://ifgamesleiloes.com/leiloesonline/jd-original-jikkyou-powerful-5%f0%9f%9a%a8-2900-seguidos-de-700%f0%9f%98%b2/,2025-09-30T21:07:00-03:00,0d 4h 48m 2s,2025-09-30 16:31:29
"JD/ ORIGINAL MARIO PARTY🚨, 48,00 SEGUIDOS DE 7,00😲",Sem lance,https://ifgamesleiloes.com/leiloesonline/jd-original-mario-party%f0%9f%9a%a8-4800-seguidos-de-700%f0%9f%98%b2/,2025-10-05T21:03:00-03:00,4d 10h 12m 41s,2025-10-01 11:00:59
"JD/ORIGINAL MARIO HISTOTY🚨, 47,00 SEGUIDOS DE 9,00😲",Sem lance,https://ifgamesleiloes.com/leiloesonline/jd-original-mario-histoty%f0%9f%9a%a8-4700-seguidos-de-900%f0%9f%98%b2/,2025-09-30T21:05:00-03:00,0d 4h 46m 2s,2025-09-30 16:31:29
"JD/ORIGINAL JIKKYOU POWERFUL 4🚨, 31,00 SEGUIDOS DE 7,00😲",Sem lance,https://ifgamesleiloes.com/leiloesonline/jd-original-jikkyou-powerful-4%f0%9f%9a%a8-3100-seguidos-de-700%f0%9f%98%b2/,2025-09-30T21:00:00-03:00,0d 4h 41m 2s,2025-09-30 16:31:29
"CX/ STREET HOMECOURT PS3😱37,00 SEGUIDOS DE 5,00🕹️",37,https://ifgamesleiloes.com/leiloesonline/cx-street-homecourt-ps3%f0%9f%98%b13700-seguidos-de-500%f0%9f%95%b9%ef%b8%8f/,2025-09-27T20:27:00-03:00,1d 2h 44m 18s,2025-09-26 17:53:35
"JD/ORIGINAL MARIO PARTY 2🚨, 49,00 SEGUIDOS DE 8,00😲",Sem lance,https://ifgamesleiloes.com/leiloesonline/jd-original-mario-party-2%f0%9f%9a%a8-4900-seguidos-de-800%f0%9f%98%b2/,2025-09-30T21:09:00-03:00,0d 4h 50m 1s,2025-09-30 16:31:29
"JD/ORIGINAL TAMAGOTCHI WORLD🚨, 31,00 SEGUIDOS DE 7,00😲",Sem lance,https://ifgamesleiloes.com/leiloesonline/jd-original-tamagotchi-world%f0%9f%9a%a8-3100-seguidos-de-700%f0%9f%98%b2/,2025-09-30T21:06:00-03:00,0d 4h 47m 1s,2025-09-30 16:31:29
"JD/ORIGINAL VIRTUAL PRO WRESTLING 2🚨, 32,00 SEGUIDOS DE 7,00😲",Sem lance,https://ifgamesleiloes.com/leiloesonline/jd-original-virtual-pro-wrestling-2%f0%9f%9a%a8-3200-seguidos-de-700%f0%9f%98%b2/,2025-09-30T21:03:00-03:00,0d 4h 44m 1s,2025-09-30 16:31:29
"7B/ ORIGINAL INFINYT XBOX 360!😱29,00 SEGUIDOS DE 5,00",29,https://ifgamesleiloes.com/leiloesonline/7b-original-infinyt-xbox-360%f0%9f%98%b12900-seguidos-de-500/,2025-09-27T20:30:00-03:00,1d 2h 47m 17s,2025-09-26 17:53:35
"JD/ SUPER ROBOT TAISEN 3 PS2🚨, 29,00 SEGUIDOS DE 7,00😲",Sem lance,https://ifgamesleiloes.com/leiloesonline/jd-super-robot-taisen-3-ps2%f0%9f%9a%a8-2900-seguidos-de-700%f0%9f%98%b2/,2025-09-26T21:06:00-03:00,0d 3h 23m 17s,2025-09-26 17:53:35
"JD/ ORIGINAL SHUTOKU SIMULATION PS2🚨, 21,00 SEGUIDOS DE 7,00😲",Sem lance,https://ifgamesleiloes.com/leiloesonline/jd-original-shutoku-simulation-ps2%f0%9f%9a%a8-2100-seguidos-de-700%f0%9f%98%b2/,2025-10-03T21:01:00-03:00,2d 10h 10m 41s,2025-10-01 11:00:59
"VT/ FIGHTING MASTER😱36,00 SEGUIDOS DE 5,00👽",Sem lance,https://ifgamesleiloes.com/leiloesonline/vt-fighting-master%f0%9f%98%b13600-seguidos-de-500%f0%9f%91%bd/,2025-09-27T21:01:00-03:00,1d 3h 18m 17s,2025-09-26 17:53:35
"B9/ ORIGINAL ONE PIACE BLATLE 2♨️38,00 SEGUIDOS DE 5,00",Sem lance,https://ifgamesleiloes.com/leiloesonline/b9-original-one-piace-blatle-2%e2%99%a8%ef%b8%8f3800-seguidos-de-500/,2025-09-29T21:17:00-03:00,3d 3h 34m 18s,2025-09-26 17:53:35
"CX/ FINAL FANTASY XIII-2 PS3😱29,00 SEGUIDOS DE 5,00",Sem lance,https://ifgamesleiloes.com/leiloesonline/cx-final-fantasy-xiii-2-ps3%f0%9f%98%b12900-seguidos-de-500/,2025-09-29T21:05:00-03:00,3d 3h 22m 18s,2025-09-26 17:53:35
"WA/ PSVITA TOP+GOD OF WAR!♨️400,00 SEGUIDOS DE 50,00",650,https://ifgamesleiloes.com/leiloesonline/wa-psvita-topgod-of-war%e2%99%a8%ef%b8%8f33000-seguidos-de-5000/,2025-09-29T21:25:00-03:00,3d 3h 42m 21s,2025-09-26 17:53:35
"WA/ 2 JOGOS LACRADOS! PS5😱94,00 SEGUIDOS DE 9,00",103,https://ifgamesleiloes.com/leiloesonline/wa-2-jogos-ps5%f0%9f%98%b19400-seguidos-de-900/,2025-09-29T21:27:00-03:00,3d 3h 44m 21s,2025-09-26 17:53:35
"WA/ PORTATIL 600 JOGOS😍55,00 SEGUIDOS DE 7,00",65,https://ifgamesleiloes.com/leiloesonline/wa-portatil-600-jogos%f0%9f%98%8d5500-seguidos-de-700/,2025-09-29T20:50:00-03:00,3d 3h 7m 22s,2025-09-26 17:53:35
"WA/ PORTATIL 600 JOGOS😍55,00 SEGUIDOS DE 7,00",Sem lance,https://ifgamesleiloes.com/leiloesonline/wa-2-carcacas-control-ps3%e2%99%a8%ef%b8%8f6700-seguidos-de-800/,2025-09-29T21:20:00-03:00,3d 3h 37m 21s,2025-09-26 17:53:35
"WA/ 2 CARCAÇAS CONTROL PS3♨️67,00 SEGUIDOS DE 8,00",58,https://ifgamesleiloes.com/leiloesonline/wa-sao-2-jogos-de-ps4%e2%99%a8%ef%b8%8f5800-seguidos-de-700%f0%9f%93%a6/,2025-09-29T21:01:00-03:00,3d 3h 18m 21s,2025-09-26 17:53:35
"WA/ 2 CARCAÇAS CONTROL PS3♨️67,00 SEGUIDOS DE 8,00",226,https://ifgamesleiloes.com/leiloesonline/wa-sony-psp-30001-top-17700-seguidos-de-1200%f0%9f%98%b1/,2025-09-29T21:11:00-03:00,5d 1h 0m 1s,2025-09-24 20:20:19
"WA/ SÃO 2 JOGOS DE PS4!♨️58,00 SEGUIDOS DE 7,00📦",210,https://ifgamesleiloes.com/leiloesonline/wa-2-psps-sony-%f0%9f%a5%b314700-seguidos-de-1000%e2%99%a8%ef%b8%8f/,2025-09-29T20:45:00-03:00,3d 3h 2m 22s,2025-09-26 17:53:35
"WA/ SÃO 2 JOGOS DE PS4!♨️58,00 SEGUIDOS DE 7,00📦",80,https://ifgamesleiloes.com/leiloesonline/wa-2-jogos-ps4%e2%99%a8%ef%b8%8f6900-seguidos-de-700%f0%9f%98%b1/,2025-09-30T21:18:00-03:00,0d 4h 59m 6s,2025-09-30 16:31:29
"WA/ SONY PSP 30001 TOP! 177,00 SEGUIDOS DE 12,00😱",77,https://ifgamesleiloes.com/leiloesonline/wa-spiderman-morales%e2%99%a8%ef%b8%8f7700-seguidos-de-7%f0%9f%95%b8%ef%b8%8f/,2025-09-30T21:31:00-03:00,0d 5h 12m 5s,2025-09-30 16:31:29
"WA/ SONY PSP 30001 TOP! 177,00 SEGUIDOS DE 12,00😱",Sem lance,https://ifgamesleiloes.com/leiloesonline/wa-spider-man-ps4-ps5%f0%9f%98%b15300-seguidos-de-700/,2025-10-05T21:11:00-03:00,4d 10h 20m 42s,2025-10-01 11:00:59
"WA/ 2 PSPs! SONY.🥳147,00 SEGUIDOS DE 10,00♨️",98,https://ifgamesleiloes.com/leiloesonline/wa-original-memoria-saturno%e2%99%a8%ef%b8%8f9800-seguidos-de-500/,2025-09-30T20:27:00-03:00,0d 4h 8m 5s,2025-09-30 16:31:29
"WA/ 2 JOGOS PS4♨️69,00 SEGUIDOS DE 7,00😱",63,https://ifgamesleiloes.com/leiloesonline/wa-horizon-forbidden-west%e2%99%a8%ef%b8%8f6300-seguidos-de-900/,2025-09-30T21:23:00-03:00,0d 5h 4m 5s,2025-09-30 16:31:29
"WA/ SPIDERMAN MORALES♨️77,00 SEGUIDOS DE 7🕸️",79,https://ifgamesleiloes.com/leiloesonline/wa-the-last-part-2%f0%9f%98%8d7900-seguidos-de-900%e2%99%a8%ef%b8%8f/,2025-09-30T21:10:00-03:00,0d 4h 51m 5s,2025-09-30 16:31:29
"WA/ SPIDER-MAN PS4/PS5😱53,00 SEGUIDOS DE 7,00",277,https://ifgamesleiloes.com/leiloesonline/wa-lindo-dactarnota-mesbla-27700-seguidos-de-2400%e2%99%a8%ef%b8%8f/,2025-10-02T20:30:00-03:00,1d 9h 39m 42s,2025-10-01 11:00:59
"WA/ ORIGINAL MEMÓRIA SATURNO♨️98,00 SEGUIDOS DE 5,00",209,https://ifgamesleiloes.com/leiloesonline/jd-original-controle-n64-gold%f0%9f%9a%a8%f0%9f%98%8d-20900-seguidos-de-2300%f0%9f%98%ae/,2025-10-01T22:00:00-03:00,0d 11h 9m 42s,2025-10-01 11:00:59
"WA/ Horizon Forbidden West♨️63,00 SEGUIDOS DE 9,00",137,https://ifgamesleiloes.com/leiloesonline/wa-mochila-top-millennium-falcon%f0%9f%98%b113700-seguidos-de-1200/,2025-09-29T20:56:00-03:00,3d 3h 13m 22s,2025-09-26 17:53:35
"WA/ THE LAST PART 2😍79,00 SEGUIDOS DE 9,00♨️",49,https://ifgamesleiloes.com/leiloesonline/jd-original-dk3%f0%9f%9a%a8%f0%9f%98%8d-4900-seguidos-de-700%f0%9f%98%ae/,2025-10-01T21:20:00-03:00,0d 10h 29m 43s,2025-10-01 11:00:59
"WA/ LINDO DACTAR!+NOTA MESBLA! 277,00 SEGUIDOS DE 24,00♨️",79,https://ifgamesleiloes.com/leiloesonline/jd-original-fonte-super-nintendo%f0%9f%9a%a8%f0%9f%98%8d-7900-seguidos-de-600%f0%9f%98%ae/,2025-10-01T21:10:00-03:00,0d 10h 19m 43s,2025-10-01 11:00:59
"JD/ ORIGINAL CONTROLE N64 GOLD🚨😍, 209,00 SEGUIDOS DE 23,00😮",Sem lance,https://ifgamesleiloes.com/leiloesonline/jd-original-rf%f0%9f%9a%a8%f0%9f%98%8d-2900-seguidos-de-400%f0%9f%98%ae/,2025-10-01T21:05:00-03:00,5d 10h 15m 30s,2025-09-26 10:59:06
"WA/ MOCHILA TOP MILLENNIUM FALCON😱137,00 SEGUIDOS DE 12,00",60,https://ifgamesleiloes.com/leiloesonline/jd-original-controle-super-nintendo%f0%9f%9a%a8%f0%9f%98%8d-5900-seguidos-de-600%f0%9f%98%ae/,2025-10-01T21:00:00-03:00,0d 10h 9m 43s,2025-10-01 11:00:59
"JD/ ORIGINAL DK3🚨😍, 49,00 SEGUIDOS DE 7,00😮",174,https://ifgamesleiloes.com/leiloesonline/cb-nintendo-wii-14800-seguidos-de-1300%f0%9f%98%8d/,2025-09-30T21:20:00-03:00,0d 5h 1m 6s,2025-09-30 16:31:29
"JD/ ORIGINAL FONTE SUPER NINTENDO🚨😍, 79,00 SEGUIDOS DE 6,00😮",67,https://ifgamesleiloes.com/leiloesonline/wa-original-god-of-war-2-top%e2%99%a8%ef%b8%8f5500-seguidos-de-700/,2025-10-01T20:44:00-03:00,0d 9h 53m 43s,2025-10-01 11:00:59
"JD/ ORIGINAL RF🚨😍, 29,00 SEGUIDOS DE 4,00😮",Sem lance,https://ifgamesleiloes.com/leiloesonline/wa-distintivo-de-raccon-city%f0%9f%98%b111500-seguidos-de-1200%e2%99%a8%ef%b8%8f/,2025-10-01T21:15:00-03:00,0d 10h 24m 43s,2025-10-01 11:00:59
"JD/ ORIGINAL CONTROLE SUPER NINTENDO🚨😍, 59,00 SEGUIDOS DE 6,00😮",29,https://ifgamesleiloes.com/leiloesonline/jd-original-rf%f0%9f%9a%a8%f0%9f%98%8d-2900-seguidos-de-400%f0%9f%98%ae/,2025-10-01T21:05:00-03:00,0d 10h 14m 43s,2025-10-01 11:00:59
"CB/ NINTENDO WII, 148,00 SEGUIDOS DE 13,00😍",161,https://ifgamesleiloes.com/leiloesonline/cb-nintendo-wii-14800-seguidos-de-1300%f0%9f%98%8d/,2025-09-30T21:20:00-03:00,4d 12h 24m 33s,2025-09-26 09:03:55
"WA/ ORIGINAL GOD OF WAR 2! USA TOP!♨️55,00 SEGUIDOS DE 7,00",Sem lance,https://ifgamesleiloes.com/leiloesonline/wa-original-god-of-war-2-top%e2%99%a8%ef%b8%8f5500-seguidos-de-700/,2025-10-01T20:44:00-03:00,5d 11h 48m 33s,2025-09-26 09:03:55
